contrast,structure,param,pop,count
300.0,uniform,7,70,7
300.0,uniform,7,71,8
300.0,uniform,7,72,10
300.0,uniform,7,73,9
300.0,uniform,7,74,12
300.0,uniform,7,75,7
300.0,uniform,7,76,9
300.0,uniform,7,77,7
300.0,uniform,7,78,11
300.0,uniform,7,79,14
300.0,uniform,7,80,16
300.0,uniform,7,81,10
300.0,uniform,7,82,13
300.0,uniform,7,83,15
300.0,uniform,7,84,17
300.0,uniform,7,85,23
300.0,uniform,7,86,23
300.0,uniform,7,87,22
300.0,uniform,7,88,26
300.0,uniform,7,89,31
300.0,uniform,7,90,40
300.0,uniform,7,91,38
300.0,uniform,7,92,35
300.0,uniform,7,93,42
300.0,uniform,7,94,56
300.0,uniform,7,95,75
300.0,uniform,7,96,77
300.0,uniform,7,97,73
300.0,uniform,7,98,62
300.0,uniform,7,99,69
300.0,uniform,7,100,91
300.0,uniform,7,101,82
300.0,uniform,7,102,95
300.0,uniform,7,103,103
300.0,uniform,7,104,103
300.0,uniform,7,105,104
300.0,uniform,7,106,120
300.0,uniform,7,107,101
300.0,uniform,7,108,110
300.0,uniform,7,109,90
300.0,uniform,7,110,129
300.0,uniform,7,111,100
300.0,uniform,7,112,99
300.0,uniform,7,113,90
300.0,uniform,7,114,84
300.0,uniform,7,115,82
300.0,uniform,7,116,89
300.0,uniform,7,117,58
300.0,uniform,7,118,71
300.0,uniform,7,119,62
300.0,uniform,7,120,52
300.0,uniform,7,121,46
300.0,uniform,7,122,52
300.0,uniform,7,123,27
300.0,uniform,7,124,41
300.0,uniform,7,125,27
300.0,uniform,7,126,28
300.0,uniform,7,127,16
300.0,uniform,7,128,21
300.0,uniform,7,129,17
300.0,uniform,7,130,17
300.0,uniform,7,131,10
300.0,uniform,7,132,8
300.0,uniform,7,133,10
300.0,uniform,7,134,4
300.0,uniform,7,135,2
300.0,uniform,7,136,4
300.0,uniform,7,137,3
300.0,uniform,7,138,1
300.0,uniform,7,140,4
1000.0,adaptive,64,1,709
1000.0,adaptive,64,2,606
1000.0,adaptive,64,3,830
1000.0,adaptive,64,4,995
1000.0,adaptive,64,5,1014
1000.0,adaptive,64,6,928
1000.0,adaptive,64,7,734
1000.0,adaptive,64,8,551
1000.0,adaptive,64,9,336
1000.0,adaptive,64,10,232
1000.0,adaptive,64,11,196
1000.0,adaptive,64,12,182
1000.0,adaptive,64,13,247
1000.0,adaptive,64,14,430
1000.0,adaptive,64,15,577
1000.0,adaptive,64,16,845
1000.0,adaptive,64,17,1136
1000.0,adaptive,64,18,1398
1000.0,adaptive,64,19,1819
1000.0,adaptive,64,20,2005
1000.0,adaptive,64,21,2166
1000.0,adaptive,64,22,2283
1000.0,adaptive,64,23,2172
1000.0,adaptive,64,24,2126
1000.0,adaptive,64,25,2115
1000.0,adaptive,64,26,1755
1000.0,adaptive,64,27,1447
1000.0,adaptive,64,28,1279
1000.0,adaptive,64,29,988
1000.0,adaptive,64,30,793
1000.0,adaptive,64,31,584
1000.0,adaptive,64,32,486
1000.0,adaptive,64,33,433
1000.0,adaptive,64,34,343
1000.0,adaptive,64,35,307
1000.0,adaptive,64,36,303
1000.0,adaptive,64,37,288
1000.0,adaptive,64,38,299
1000.0,adaptive,64,39,328
1000.0,adaptive,64,40,375
1000.0,adaptive,64,41,435
1000.0,adaptive,64,42,373
1000.0,adaptive,64,43,415
1000.0,adaptive,64,44,493
1000.0,adaptive,64,45,403
1000.0,adaptive,64,46,401
1000.0,adaptive,64,47,402
1000.0,adaptive,64,48,382
1000.0,adaptive,64,49,354
1000.0,adaptive,64,50,246
1000.0,adaptive,64,51,274
1000.0,adaptive,64,52,241
1000.0,adaptive,64,53,215
1000.0,adaptive,64,54,166
1000.0,adaptive,64,55,146
1000.0,adaptive,64,56,116
1000.0,adaptive,64,57,75
1000.0,adaptive,64,58,75
1000.0,adaptive,64,59,47
1000.0,adaptive,64,60,36
1000.0,adaptive,64,61,31
1000.0,adaptive,64,62,30
1000.0,adaptive,64,63,19
1000.0,adaptive,64,64,19
1000.0,uniform,4,37,1
1000.0,uniform,4,38,1
1000.0,uniform,4,39,1
1000.0,uniform,4,40,2
1000.0,uniform,4,41,1
1000.0,uniform,4,45,1
1000.0,uniform,4,46,1
1000.0,uniform,4,47,1
1000.0,uniform,4,49,1
1000.0,uniform,4,50,1
1000.0,uniform,4,52,3
1000.0,uniform,4,53,1
1000.0,uniform,4,54,1
1000.0,uniform,4,55,2
1000.0,uniform,4,56,2
1000.0,uniform,4,57,3
1000.0,uniform,4,58,1
1000.0,uniform,4,59,2
1000.0,uniform,4,60,3
1000.0,uniform,4,61,5
1000.0,uniform,4,62,6
1000.0,uniform,4,63,4
1000.0,uniform,4,64,6
1000.0,uniform,4,65,3
1000.0,uniform,4,66,8
1000.0,uniform,4,67,7
1000.0,uniform,4,68,7
1000.0,uniform,4,69,8
1000.0,uniform,4,70,7
1000.0,uniform,4,71,9
1000.0,uniform,4,72,6
1000.0,uniform,4,73,7
1000.0,uniform,4,74,3
1000.0,uniform,4,75,10
1000.0,uniform,4,76,12
1000.0,uniform,4,77,6
1000.0,uniform,4,78,6
1000.0,uniform,4,79,6
1000.0,uniform,4,80,5
1000.0,uniform,4,81,5
1000.0,uniform,4,82,2
1000.0,uniform,4,83,5
1000.0,uniform,4,84,3
1000.0,uniform,4,87,4
1000.0,uniform,4,88,2
1000.0,uniform,4,89,3
1000.0,uniform,4,90,2
1000.0,uniform,4,91,3
1000.0,uniform,4,92,6
1000.0,uniform,4,93,5
1000.0,uniform,4,94,10
1000.0,uniform,4,95,5
1000.0,uniform,4,96,8
1000.0,uniform,4,97,8
1000.0,uniform,4,98,19
1000.0,uniform,4,99,19
1000.0,uniform,4,100,21
1000.0,uniform,4,101,25
1000.0,uniform,4,102,28
1000.0,uniform,4,103,28
1000.0,uniform,4,104,28
1000.0,uniform,4,105,32
1000.0,uniform,4,106,36
1000.0,uniform,4,107,33
1000.0,uniform,4,108,40
1000.0,uniform,4,109,46
1000.0,uniform,4,110,44
1000.0,uniform,4,111,36
1000.0,uniform,4,112,38
1000.0,uniform,4,113,48
1000.0,uniform,4,114,41
1000.0,uniform,4,115,39
1000.0,uniform,4,116,43
1000.0,uniform,4,117,40
1000.0,uniform,4,118,52
1000.0,uniform,4,119,38
1000.0,uniform,4,120,42
1000.0,uniform,4,121,30
1000.0,uniform,4,122,31
1000.0,uniform,4,123,30
1000.0,uniform,4,124,33
1000.0,uniform,4,125,16
1000.0,uniform,4,126,32
1000.0,uniform,4,127,21
1000.0,uniform,4,128,23
1000.0,uniform,4,129,16
1000.0,uniform,4,130,17
1000.0,uniform,4,131,12
1000.0,uniform,4,132,12
1000.0,uniform,4,133,1
1000.0,uniform,4,134,6
1000.0,uniform,4,135,5
1000.0,uniform,4,136,6
1000.0,uniform,4,137,1
1000.0,uniform,4,138,4
1000.0,uniform,4,139,2
1000.0,uniform,4,140,3
1000.0,uniform,4,141,2
1000.0,uniform,4,144,1
1000.0,uniform,4,145,1
1000.0,uniform,4,146,1
1000.0,uniform,4,147,3
1000.0,uniform,4,148,1
1000.0,uniform,4,149,2
1000.0,uniform,4,150,4
1000.0,uniform,4,151,4
1000.0,uniform,4,152,3
1000.0,uniform,4,153,8
1000.0,uniform,4,154,3
1000.0,uniform,4,155,10
1000.0,uniform,4,156,7
1000.0,uniform,4,157,10
1000.0,uniform,4,158,15
1000.0,uniform,4,159,7
1000.0,uniform,4,160,13
1000.0,uniform,4,161,20
1000.0,uniform,4,162,25
1000.0,uniform,4,163,26
1000.0,uniform,4,164,39
1000.0,uniform,4,165,23
1000.0,uniform,4,166,38
1000.0,uniform,4,167,45
1000.0,uniform,4,168,55
1000.0,uniform,4,169,46
1000.0,uniform,4,170,44
1000.0,uniform,4,171,61
1000.0,uniform,4,172,57
1000.0,uniform,4,173,56
1000.0,uniform,4,174,69
1000.0,uniform,4,175,68
1000.0,uniform,4,176,77
1000.0,uniform,4,177,76
1000.0,uniform,4,178,61
1000.0,uniform,4,179,61
1000.0,uniform,4,180,88
1000.0,uniform,4,181,75
1000.0,uniform,4,182,91
1000.0,uniform,4,183,76
1000.0,uniform,4,184,82
1000.0,uniform,4,185,100
1000.0,uniform,4,186,83
1000.0,uniform,4,187,78
1000.0,uniform,4,188,61
1000.0,uniform,4,189,73
1000.0,uniform,4,190,73
1000.0,uniform,4,191,54
1000.0,uniform,4,192,59
1000.0,uniform,4,193,63
1000.0,uniform,4,194,61
1000.0,uniform,4,195,47
1000.0,uniform,4,196,43
1000.0,uniform,4,197,54
1000.0,uniform,4,198,50
1000.0,uniform,4,199,43
1000.0,uniform,4,200,46
1000.0,uniform,4,201,41
1000.0,uniform,4,202,24
1000.0,uniform,4,203,32
1000.0,uniform,4,204,25
1000.0,uniform,4,205,9
1000.0,uniform,4,206,21
1000.0,uniform,4,207,13
1000.0,uniform,4,208,17
1000.0,uniform,4,209,14
1000.0,uniform,4,210,19
1000.0,uniform,4,211,11
1000.0,uniform,4,212,9
1000.0,uniform,4,213,10
1000.0,uniform,4,214,8
1000.0,uniform,4,215,6
1000.0,uniform,4,216,10
1000.0,uniform,4,217,4
1000.0,uniform,4,218,4
1000.0,uniform,4,219,6
1000.0,uniform,4,220,2
1000.0,uniform,4,221,2
1000.0,uniform,4,222,1
1000.0,uniform,4,223,1
1000.0,uniform,4,225,1
1000.0,uniform,4,228,1
1000.0,uniform,4,231,1
1000.0,uniform,4,236,1
1000.0,uniform,4,394,1
1000.0,uniform,4,407,1
1000.0,uniform,4,791,1
1000.0,uniform,4,4422,1
1000.0,uniform,4,4439,1
1000.0,uniform,4,6668,1
1000.0,uniform,4,6781,1
1000.0,uniform,4,19285,1
1000.0,uniform,4,19363,1
1000.0,uniform,4,26074,1
1000.0,uniform,4,26163,1
1000.0,uniform,4,74740,1
1000.0,uniform,4,162729,1
1000.0,uniform,5,1,233
1000.0,uniform,5,2,396
1000.0,uniform,5,3,659
1000.0,uniform,5,4,855
1000.0,uniform,5,5,939
1000.0,uniform,5,6,867
1000.0,uniform,5,7,683
1000.0,uniform,5,8,483
1000.0,uniform,5,9,290
1000.0,uniform,5,10,170
1000.0,uniform,5,11,144
1000.0,uniform,5,12,150
1000.0,uniform,5,13,219
1000.0,uniform,5,14,390
1000.0,uniform,5,15,549
1000.0,uniform,5,16,818
1000.0,uniform,5,17,1119
1000.0,uniform,5,18,1369
1000.0,uniform,5,19,1798
1000.0,uniform,5,20,1998
1000.0,uniform,5,21,2145
1000.0,uniform,5,22,2261
1000.0,uniform,5,23,2146
1000.0,uniform,5,24,2105
1000.0,uniform,5,25,2082
1000.0,uniform,5,26,1714
1000.0,uniform,5,27,1409
1000.0,uniform,5,28,1251
1000.0,uniform,5,29,939
1000.0,uniform,5,30,733
1000.0,uniform,5,31,513
1000.0,uniform,5,32,383
1000.0,uniform,5,33,301
1000.0,uniform,5,34,176
1000.0,uniform,5,35,105
1000.0,uniform,5,36,84
1000.0,uniform,5,37,45
1000.0,uniform,5,38,32
1000.0,uniform,5,39,22
1000.0,uniform,5,40,10
1000.0,uniform,5,41,6
1000.0,uniform,5,42,4
1000.0,uniform,5,43,1
1000.0,uniform,5,44,1
1000.0,uniform,5,54,1
1000.0,uniform,5,58,1
1000.0,uniform,5,77,1
1000.0,uniform,5,112,1
1000.0,uniform,5,121,1
1000.0,uniform,5,161,1
1000.0,uniform,5,246,1
1000.0,uniform,5,249,1
1000.0,uniform,5,633,1
1000.0,uniform,5,1690,1
1000.0,uniform,5,1720,1
1000.0,uniform,5,1941,1
1000.0,uniform,5,1949,1
1000.0,uniform,5,2003,1
1000.0,uniform,5,2033,1
1000.0,uniform,5,2247,1
1000.0,uniform,5,2381,1
1000.0,uniform,5,2610,1
1000.0,uniform,5,2618,1
1000.0,uniform,5,2980,1
1000.0,uniform,5,3064,1
1000.0,uniform,5,3079,1
1000.0,uniform,5,3088,1
1000.0,uniform,5,3533,1
1000.0,uniform,5,3554,1
1000.0,uniform,5,7274,1
1000.0,uniform,5,7387,1
1000.0,uniform,5,8213,1
1000.0,uniform,5,8219,1
1000.0,uniform,5,9618,1
1000.0,uniform,5,9708,1
1000.0,uniform,5,10659,1
1000.0,uniform,5,10662,1
1000.0,uniform,5,16594,1
1000.0,uniform,5,17651,1
1000.0,uniform,5,17665,1
1000.0,uniform,5,17702,1
1000.0,uniform,5,18298,1
1000.0,uniform,5,18608,1
1000.0,uniform,5,18675,1
1000.0,uniform,5,19284,1
1000.0,uniform,5,23022,1
1000.0,uniform,5,23023,1
1000.0,uniform,5,23061,1
1000.0,uniform,5,23415,1
1000.0,uniform,6,1,42866
1000.0,uniform,6,2,55591
1000.0,uniform,6,3,50699
1000.0,uniform,6,4,35611
1000.0,uniform,6,5,19980
1000.0,uniform,6,6,9411
1000.0,uniform,6,7,3980
1000.0,uniform,6,8,1342
1000.0,uniform,6,9,458
1000.0,uniform,6,10,143
1000.0,uniform,6,11,29
1000.0,uniform,6,12,6
1000.0,uniform,6,15,2
1000.0,uniform,6,16,1
1000.0,uniform,6,24,2
1000.0,uniform,6,25,1
1000.0,uniform,6,26,1
1000.0,uniform,6,33,1
1000.0,uniform,6,34,1
1000.0,uniform,6,40,2
1000.0,uniform,6,55,1
1000.0,uniform,6,66,1
1000.0,uniform,6,67,1
1000.0,uniform,6,68,1
1000.0,uniform,6,78,1
1000.0,uniform,6,93,1
1000.0,uniform,6,99,1
1000.0,uniform,6,100,1
1000.0,uniform,6,104,1
1000.0,uniform,6,110,1
1000.0,uniform,6,124,1
1000.0,uniform,6,130,1
1000.0,uniform,6,131,1
1000.0,uniform,6,136,1
1000.0,uniform,6,138,1
1000.0,uniform,6,155,1
1000.0,uniform,6,158,1
1000.0,uniform,6,160,1
1000.0,uniform,6,165,1
1000.0,uniform,6,170,1
1000.0,uniform,6,185,1
1000.0,uniform,6,199,1
1000.0,uniform,6,201,1
1000.0,uniform,6,224,1
1000.0,uniform,6,228,1
1000.0,uniform,6,247,1
1000.0,uniform,6,273,1
1000.0,uniform,6,274,1
1000.0,uniform,6,293,1
1000.0,uniform,6,308,1
1000.0,uniform,6,310,1
1000.0,uniform,6,318,1
1000.0,uniform,6,342,1
1000.0,uniform,6,364,1
1000.0,uniform,6,387,1
1000.0,uniform,6,394,1
1000.0,uniform,6,520,1
1000.0,uniform,6,543,1
1000.0,uniform,6,558,1
1000.0,uniform,6,563,1
1000.0,uniform,6,569,1
1000.0,uniform,6,581,1
1000.0,uniform,6,645,1
1000.0,uniform,6,652,1
1000.0,uniform,6,661,1
1000.0,uniform,6,752,1
1000.0,uniform,6,762,1
1000.0,uniform,6,773,1
1000.0,uniform,6,799,1
1000.0,uniform,6,844,1
1000.0,uniform,6,903,1
1000.0,uniform,6,933,1
1000.0,uniform,6,1001,1
1000.0,uniform,6,1103,1
1000.0,uniform,6,1136,1
1000.0,uniform,6,1226,1
1000.0,uniform,6,1243,1
1000.0,uniform,6,1247,1
1000.0,uniform,6,1264,1
1000.0,uniform,6,1296,1
1000.0,uniform,6,1301,1
1000.0,uniform,6,1349,1
1000.0,uniform,6,1360,1
1000.0,uniform,6,1371,1
1000.0,uniform,6,1385,1
1000.0,uniform,6,1456,1
1000.0,uniform,6,1475,1
1000.0,uniform,6,1483,1
1000.0,uniform,6,1533,1
1000.0,uniform,6,1554,1
1000.0,uniform,6,1564,1
1000.0,uniform,6,1567,1
1000.0,uniform,6,1580,1
1000.0,uniform,6,1601,1
1000.0,uniform,6,1602,1
1000.0,uniform,6,1604,1
1000.0,uniform,6,1626,1
1000.0,uniform,6,1709,1
1000.0,uniform,6,1713,1
1000.0,uniform,6,1719,1
1000.0,uniform,6,1756,1
1000.0,uniform,6,1766,1
1000.0,uniform,6,1800,1
1000.0,uniform,6,1816,1
1000.0,uniform,6,1832,1
1000.0,uniform,6,1835,1
1000.0,uniform,6,1838,1
1000.0,uniform,6,1893,1
1000.0,uniform,6,1899,1
1000.0,uniform,6,1943,1
1000.0,uniform,6,1962,1
1000.0,uniform,6,1966,1
1000.0,uniform,6,1981,1
1000.0,uniform,6,2001,1
1000.0,uniform,6,2002,1
1000.0,uniform,6,2015,1
1000.0,uniform,6,2074,1
1000.0,uniform,6,2076,1
1000.0,uniform,6,2098,1
1000.0,uniform,6,2117,1
1000.0,uniform,6,2198,1
1000.0,uniform,6,2200,1
1000.0,uniform,6,2202,1
1000.0,uniform,6,2353,1
1000.0,uniform,6,2406,1
1000.0,uniform,6,2417,1
1000.0,uniform,6,2441,1
1000.0,uniform,6,2477,1
1000.0,uniform,6,2490,1
1000.0,uniform,6,2499,1
1000.0,uniform,6,2514,1
1000.0,uniform,6,2528,1
1000.0,uniform,6,2531,1
1000.0,uniform,6,2551,1
1000.0,uniform,6,2564,1
1000.0,uniform,6,2569,1
1000.0,uniform,6,2635,1
1000.0,uniform,6,2655,1
1000.0,uniform,6,2714,1
1000.0,uniform,6,2733,1
1000.0,uniform,6,2742,1
1000.0,uniform,6,2745,1
1000.0,uniform,6,2747,1
1000.0,uniform,6,2750,1
1000.0,uniform,6,2751,1
1000.0,uniform,6,2752,1
1000.0,uniform,6,2774,1
1000.0,uniform,6,2781,1
1000.0,uniform,6,2791,1
1000.0,uniform,6,2795,1
1000.0,uniform,6,2806,2
1000.0,uniform,6,2807,1
1000.0,uniform,6,2812,1
1000.0,uniform,6,2814,1
1000.0,uniform,6,2818,2
1000.0,uniform,6,2822,2
1000.0,uniform,6,2832,1
1000.0,uniform,6,2839,1
1000.0,uniform,6,2843,1
1000.0,uniform,6,2845,3
1000.0,uniform,6,2846,1
1000.0,uniform,6,2847,1
1000.0,uniform,6,2852,1
1000.0,uniform,6,2854,1
1000.0,uniform,6,2860,1
1000.0,uniform,6,2861,1
1000.0,uniform,6,2863,1
1000.0,uniform,6,2869,1
1000.0,uniform,6,2871,1
1000.0,uniform,6,2873,1
1000.0,uniform,6,2874,1
1000.0,uniform,6,2881,1
1000.0,uniform,6,2883,1
1000.0,uniform,6,2891,1
1000.0,uniform,6,2892,1
1000.0,uniform,6,2893,1
1000.0,uniform,6,2897,1
1000.0,uniform,6,2899,1
1000.0,uniform,6,2900,1
1000.0,uniform,6,2903,1
1000.0,uniform,6,2904,1
1000.0,uniform,6,2911,2
1000.0,uniform,6,2913,1
1000.0,uniform,6,2916,1
1000.0,uniform,6,2917,1
1000.0,uniform,6,2919,1
1000.0,uniform,6,2922,2
1000.0,uniform,6,2923,1
1000.0,uniform,6,2924,2
1000.0,uniform,6,2925,1
1000.0,uniform,6,2931,1
1000.0,uniform,6,2932,1
1000.0,uniform,6,2935,1
1000.0,uniform,6,2939,1
1000.0,uniform,6,2946,1
1000.0,uniform,6,2950,2
1000.0,uniform,6,2956,1
1000.0,uniform,6,2960,1
1000.0,uniform,6,2967,1
1000.0,uniform,6,2970,1
1000.0,uniform,6,3000,1
1000.0,uniform,6,3009,1
1000.0,uniform,7,1,454116
1000.0,uniform,7,2,81402
1000.0,uniform,7,3,9626
1000.0,uniform,7,4,876
1000.0,uniform,7,5,76
1000.0,uniform,7,6,13
1000.0,uniform,7,7,8
1000.0,uniform,7,8,2
1000.0,uniform,7,9,5
1000.0,uniform,7,10,1
1000.0,uniform,7,11,7
1000.0,uniform,7,12,3
1000.0,uniform,7,13,2
1000.0,uniform,7,14,6
1000.0,uniform,7,15,2
1000.0,uniform,7,16,3
1000.0,uniform,7,17,3
1000.0,uniform,7,18,6
1000.0,uniform,7,19,2
1000.0,uniform,7,20,3
1000.0,uniform,7,22,2
1000.0,uniform,7,23,2
1000.0,uniform,7,24,4
1000.0,uniform,7,25,3
1000.0,uniform,7,26,1
1000.0,uniform,7,27,3
1000.0,uniform,7,28,2
1000.0,uniform,7,29,3
1000.0,uniform,7,30,2
1000.0,uniform,7,31,3
1000.0,uniform,7,32,3
1000.0,uniform,7,33,2
1000.0,uniform,7,34,1
1000.0,uniform,7,35,2
1000.0,uniform,7,36,2
1000.0,uniform,7,37,4
1000.0,uniform,7,38,3
1000.0,uniform,7,39,1
1000.0,uniform,7,40,3
1000.0,uniform,7,41,6
1000.0,uniform,7,42,1
1000.0,uniform,7,43,2
1000.0,uniform,7,44,4
1000.0,uniform,7,45,1
1000.0,uniform,7,48,3
1000.0,uniform,7,49,3
1000.0,uniform,7,50,1
1000.0,uniform,7,51,2
1000.0,uniform,7,52,2
1000.0,uniform,7,53,2
1000.0,uniform,7,54,2
1000.0,uniform,7,55,3
1000.0,uniform,7,56,2
1000.0,uniform,7,57,2
1000.0,uniform,7,58,2
1000.0,uniform,7,59,4
1000.0,uniform,7,60,2
1000.0,uniform,7,61,3
1000.0,uniform,7,62,1
1000.0,uniform,7,63,3
1000.0,uniform,7,64,2
1000.0,uniform,7,66,5
1000.0,uniform,7,68,1
1000.0,uniform,7,69,2
1000.0,uniform,7,70,3
1000.0,uniform,7,71,2
1000.0,uniform,7,72,1
1000.0,uniform,7,73,1
1000.0,uniform,7,74,1
1000.0,uniform,7,75,2
1000.0,uniform,7,81,2
1000.0,uniform,7,83,1
1000.0,uniform,7,84,1
1000.0,uniform,7,89,2
1000.0,uniform,7,90,4
1000.0,uniform,7,91,1
1000.0,uniform,7,92,4
1000.0,uniform,7,93,2
1000.0,uniform,7,94,1
1000.0,uniform,7,95,1
1000.0,uniform,7,96,2
1000.0,uniform,7,97,1
1000.0,uniform,7,98,1
1000.0,uniform,7,99,1
1000.0,uniform,7,100,1
1000.0,uniform,7,101,3
1000.0,uniform,7,102,2
1000.0,uniform,7,103,3
1000.0,uniform,7,104,4
1000.0,uniform,7,105,1
1000.0,uniform,7,106,2
1000.0,uniform,7,107,1
1000.0,uniform,7,108,1
1000.0,uniform,7,109,2
1000.0,uniform,7,110,1
1000.0,uniform,7,111,2
1000.0,uniform,7,113,1
1000.0,uniform,7,118,1
1000.0,uniform,7,120,1
1000.0,uniform,7,121,1
1000.0,uniform,7,122,1
1000.0,uniform,7,123,1
1000.0,uniform,7,124,1
1000.0,uniform,7,125,3
1000.0,uniform,7,126,3
1000.0,uniform,7,127,1
1000.0,uniform,7,128,4
1000.0,uniform,7,129,1
1000.0,uniform,7,130,3
1000.0,uniform,7,131,1
1000.0,uniform,7,132,1
1000.0,uniform,7,133,1
1000.0,uniform,7,135,1
1000.0,uniform,7,136,1
1000.0,uniform,7,137,1
1000.0,uniform,7,140,2
1000.0,uniform,7,144,2
1000.0,uniform,7,145,3
1000.0,uniform,7,147,1
1000.0,uniform,7,151,1
1000.0,uniform,7,152,1
1000.0,uniform,7,154,2
1000.0,uniform,7,155,1
1000.0,uniform,7,156,3
1000.0,uniform,7,157,2
1000.0,uniform,7,158,1
1000.0,uniform,7,159,1
1000.0,uniform,7,160,1
1000.0,uniform,7,162,1
1000.0,uniform,7,164,2
1000.0,uniform,7,166,1
1000.0,uniform,7,167,1
1000.0,uniform,7,168,1
1000.0,uniform,7,169,3
1000.0,uniform,7,170,1
1000.0,uniform,7,171,1
1000.0,uniform,7,173,1
1000.0,uniform,7,175,1
1000.0,uniform,7,176,1
1000.0,uniform,7,178,1
1000.0,uniform,7,180,4
1000.0,uniform,7,182,1
1000.0,uniform,7,183,1
1000.0,uniform,7,184,2
1000.0,uniform,7,186,2
1000.0,uniform,7,188,1
1000.0,uniform,7,189,3
1000.0,uniform,7,190,2
1000.0,uniform,7,191,1
1000.0,uniform,7,192,2
1000.0,uniform,7,194,2
1000.0,uniform,7,198,2
1000.0,uniform,7,201,1
1000.0,uniform,7,202,1
1000.0,uniform,7,204,2
1000.0,uniform,7,206,2
1000.0,uniform,7,207,1
1000.0,uniform,7,208,1
1000.0,uniform,7,210,1
1000.0,uniform,7,211,2
1000.0,uniform,7,212,1
1000.0,uniform,7,214,2
1000.0,uniform,7,215,1
1000.0,uniform,7,216,3
1000.0,uniform,7,217,2
1000.0,uniform,7,218,1
1000.0,uniform,7,221,1
1000.0,uniform,7,222,1
1000.0,uniform,7,224,1
1000.0,uniform,7,225,1
1000.0,uniform,7,226,3
1000.0,uniform,7,227,1
1000.0,uniform,7,228,1
1000.0,uniform,7,229,1
1000.0,uniform,7,230,1
1000.0,uniform,7,231,2
1000.0,uniform,7,232,2
1000.0,uniform,7,234,1
1000.0,uniform,7,235,1
1000.0,uniform,7,238,1
1000.0,uniform,7,239,3
1000.0,uniform,7,240,1
1000.0,uniform,7,241,3
1000.0,uniform,7,243,2
1000.0,uniform,7,244,2
1000.0,uniform,7,245,3
1000.0,uniform,7,246,1
1000.0,uniform,7,247,2
1000.0,uniform,7,248,2
1000.0,uniform,7,249,3
1000.0,uniform,7,250,3
1000.0,uniform,7,251,1
1000.0,uniform,7,253,1
1000.0,uniform,7,255,1
1000.0,uniform,7,256,1
1000.0,uniform,7,259,1
1000.0,uniform,7,264,2
1000.0,uniform,7,265,1
1000.0,uniform,7,266,1
1000.0,uniform,7,267,1
1000.0,uniform,7,269,2
1000.0,uniform,7,270,1
1000.0,uniform,7,271,1
1000.0,uniform,7,272,1
1000.0,uniform,7,276,3
1000.0,uniform,7,277,3
1000.0,uniform,7,278,1
1000.0,uniform,7,280,4
1000.0,uniform,7,281,4
1000.0,uniform,7,282,3
1000.0,uniform,7,286,1
1000.0,uniform,7,287,3
1000.0,uniform,7,288,1
1000.0,uniform,7,289,2
1000.0,uniform,7,290,3
1000.0,uniform,7,291,2
1000.0,uniform,7,292,2
1000.0,uniform,7,293,2
1000.0,uniform,7,294,2
1000.0,uniform,7,295,1
1000.0,uniform,7,296,2
1000.0,uniform,7,297,4
1000.0,uniform,7,299,1
1000.0,uniform,7,300,3
1000.0,uniform,7,301,2
1000.0,uniform,7,302,2
1000.0,uniform,7,304,2
1000.0,uniform,7,305,3
1000.0,uniform,7,306,2
1000.0,uniform,7,307,2
1000.0,uniform,7,308,3
1000.0,uniform,7,309,3
1000.0,uniform,7,310,2
1000.0,uniform,7,311,2
1000.0,uniform,7,312,1
1000.0,uniform,7,313,5
1000.0,uniform,7,314,1
1000.0,uniform,7,315,3
1000.0,uniform,7,316,4
1000.0,uniform,7,317,4
1000.0,uniform,7,318,7
1000.0,uniform,7,319,1
1000.0,uniform,7,320,2
1000.0,uniform,7,321,4
1000.0,uniform,7,322,5
1000.0,uniform,7,323,2
1000.0,uniform,7,324,3
1000.0,uniform,7,325,4
1000.0,uniform,7,326,11
1000.0,uniform,7,327,6
1000.0,uniform,7,328,3
1000.0,uniform,7,329,7
1000.0,uniform,7,330,4
1000.0,uniform,7,331,3
1000.0,uniform,7,332,3
1000.0,uniform,7,333,9
1000.0,uniform,7,334,8
1000.0,uniform,7,335,10
1000.0,uniform,7,336,8
1000.0,uniform,7,337,15
1000.0,uniform,7,338,11
1000.0,uniform,7,339,7
1000.0,uniform,7,340,11
1000.0,uniform,7,341,7
1000.0,uniform,7,342,12
1000.0,uniform,7,343,10
1000.0,uniform,7,344,13
1000.0,uniform,7,345,8
1000.0,uniform,7,346,8
1000.0,uniform,7,347,7
1000.0,uniform,7,348,17
1000.0,uniform,7,349,19
1000.0,uniform,7,350,14
1000.0,uniform,7,351,17
1000.0,uniform,7,352,14
1000.0,uniform,7,353,22
1000.0,uniform,7,354,15
1000.0,uniform,7,355,17
1000.0,uniform,7,356,20
1000.0,uniform,7,357,10
1000.0,uniform,7,358,18
1000.0,uniform,7,359,27
1000.0,uniform,7,360,12
1000.0,uniform,7,361,12
1000.0,uniform,7,362,17
1000.0,uniform,7,363,20
1000.0,uniform,7,364,14
1000.0,uniform,7,365,10
1000.0,uniform,7,366,11
1000.0,uniform,7,367,14
1000.0,uniform,7,368,22
1000.0,uniform,7,369,12
1000.0,uniform,7,370,12
1000.0,uniform,7,371,14
1000.0,uniform,7,372,11
1000.0,uniform,7,373,9
1000.0,uniform,7,374,13
1000.0,uniform,7,375,12
